Compute FFT 
 
402						-inf						0						-nan						-nan
403						-inf						0						-nan						-nan
404						-inf						0						-nan						-nan
405						-inf						0						-nan						-nan
406						-inf						0						-nan						-nan
407						-inf						0						-nan						-nan
408						-inf						0						-nan						-nan
409						-inf						0						-nan						-nan
410						-inf						0						-nan						-nan
411						-inf						0						-nan						-nan
412						-inf						0						-nan						-nan
413						0						0						-nan						-nan
414						0						0						-nan						-nan
415						0						0						-nan						-nan
416						0						0						-nan						-nan
417						0						0						-nan						-nan
418						0						0						-nan						-nan
419						0						0						-nan						-nan
420						0						0						-nan						-nan
421						0						0						-nan						-nan
422						0						0						-nan						-nan
423						48876.7						0						-nan						-nan
424						inf						0						-nan						-nan
425						0						0						-nan						-nan
426						3.24676e+09						0						-nan						-nan
427						inf						0						-nan						-nan
428						0						0						-nan						-nan
429						2.14467e+14						0						-nan						-nan
430						5.54684e+20						0						-nan						-nan
431						0						0						-nan						-nan
432						2.17542e+14						0						-nan						-nan
433						inf						0						-nan						-nan
434						0						0						-nan						-nan
435						9.42426e+23						0						-nan						-nan
436						inf						0						-nan						-nan
437						0						0						-nan						-nan
438						4.09896e+33						0						-nan						-nan
439						inf						0						-nan						-nan
440						0						0						-nan						-nan
441						inf						0						-nan						-nan
442						inf						0						-nan						-nan
443						0						0						-nan						-nan
444						inf						0						-nan						-nan
445						inf						0						-nan						-nan
446						0						0						-nan						-nan
447						inf						0						-nan						-nan
448						inf						0						-nan						-nan
449						0						0						-nan						-nan
450						inf						0						-nan						-nan
451						inf						0						-nan						-nan
452						0						0						-nan						-nan
453						inf						0						-nan						-nan
454						inf						0						-nan						-nan
455						0						0						-nan						-nan
456						inf						0						-nan						-nan
457						2.07396e+06						0						-nan						-nan
458						0						0						-nan						-nan
459						1.03465e+24						0						-nan						-nan
460						inf						0						-nan						-nan
461						0						0						-nan						-nan
462						inf						0						-nan						-nan
463						inf						0						-nan						-nan
464						0						0						-nan						-nan
465						inf						0						-nan						-nan
466						inf						0						-nan						-nan
467						0						0						-nan						-nan
468						inf						0						-nan						-nan
469						1.19624e+06						0						-nan						-nan
470						0						0						-nan						-nan
471						0						0						-nan						-nan
472						0						0						-nan						-nan
473						inf						0						-nan						-nan
474						inf						0						-nan						-nan
475						inf						0						-nan						-nan
476						inf						0						-nan						-nan
477						inf						0						-nan						-nan
478						inf						0						-nan						-nan
479						inf						0						-nan						-nan
480						inf						0						-nan						-nan
481						inf						0						-nan						-nan
482						inf						0						-nan						-nan
483						inf						0						-nan						-nan
484						inf						0						-nan						-nan
485						inf						0						-nan						-nan
486						inf						0						-nan						-nan
487						inf						0						-nan						-nan
488						inf						0						-nan						-nan
489						inf						0						-nan						-nan
490						inf						0						-nan						-nan
491						inf						0						-nan						-nan
492						inf						0						-nan						-nan
493						inf						0						-nan						-nan
494						inf						0						-nan						-nan
495						inf						0						-nan						-nan
496						inf						0						-nan						-nan
497						inf						0						-nan						-nan
498						inf						0						-nan						-nan
499						inf						0						-nan						-nan
500						inf						0						-nan						-nan
501						inf						0						-nan						-nan
502						inf						0						-nan						-nan
503						inf						0						-nan						-nan
504						inf						0						-nan						-nan
505						inf						0						-nan						-nan
506						inf						0						-nan						-nan
507						inf						0						-nan						-nan
508						0						0						-nan						-nan
509						inf						0						-nan						-nan
510						inf						0						-nan						-nan
511						0						0						-nan						-nan
512						inf						0						-nan						-nan
513						inf						0						-nan						-nan
514						0						0						-nan						-nan
515						inf						0						-nan						-nan
516						inf						0						-nan						-nan
517						0						0						-nan						-nan
518						inf						0						-nan						-nan
519						inf						0						-nan						-nan
520						0						0						-nan						-nan
521						inf						0						-nan						-nan
522						inf						0						-nan						-nan
523						0						0						-nan						-nan
524						inf						0						-nan						-nan
525						inf						0						-nan						-nan
526						0						0						-nan						-nan
527						inf						0						-nan						-nan
528						inf						0						-nan						-nan
529						0						0						-nan						-nan
530						inf						0						-nan						-nan
531						inf						0						-nan						-nan
532						0						0						-nan						-nan
533						inf						0						-nan						-nan
534						inf						0						-nan						-nan
535						0						0						-nan						-nan
536						inf						0						-nan						-nan
537						inf						0						-nan						-nan
538						inf						0						-nan						-nan
539						inf						0						-nan						-nan
540						inf						0						-nan						-nan
541						inf						0						-nan						-nan
542						inf						0						-nan						-nan
543						inf						0						-nan						-nan
544						inf						0						-nan						-nan
545						inf						0						-nan						-nan
546						inf						0						-nan						-nan
547						inf						0						-nan						-nan
548						inf						0						-nan						-nan
549						inf						0						-nan						-nan
550						0						0						-nan						-nan
551						inf						0						-nan						-nan
552						inf						0						-nan						-nan
553						inf						0						-nan						-nan
554						inf						0						-nan						-nan
555						inf						0						-nan						-nan
556						0						0						-nan						-nan
557						inf						0						-nan						-nan
558						inf						0						-nan						-nan
559						inf						0						-nan						-nan
560						inf						0						-nan						-nan
561						inf						0						-nan						-nan
562						inf						0						-nan						-nan
563						inf						0						-nan						-nan
564						inf						0						-nan						-nan
565						inf						0						-nan						-nan
566						inf						0						-nan						-nan
567						inf						0						-nan						-nan
568						inf						0						-nan						-nan
569						inf						0						-nan						-nan
570						inf						0						-nan						-nan
571						inf						0						-nan						-nan
572						inf						0						-nan						-nan
573						inf						0						-nan						-nan
574						inf						0						-nan						-nan
575						inf						0						-nan						-nan
576						0						0						-nan						-nan
577						0						0						-nan						-nan
578						0						0						-nan						-nan
579						0						0						-nan						-nan
580						0						0						-nan						-nan
581						0						0						-nan						-nan
582						0						0						-nan						-nan
583						0						0						-nan						-nan
584						0						0						-nan						-nan
585						0						0						-nan						-nan
586						0						0						-nan						-nan
587						0						0						-nan						-nan
588						0						0						-nan						-nan
589						0						0						-nan						-nan
590						0						0						-nan						-nan
591						0						0						-nan						-nan
592						0						0						-nan						-nan
593						0						0						-nan						-nan
594						0						0						-nan						-nan
595						0						0						-nan						-nan
596						0						0						-nan						-nan
597						0						0						-nan						-nan
598						0						0						-nan						-nan
599						0						0						-nan						-nan
600						0						0						-nan						-nan
601						0						0						-nan						-nan
602						0						0						-nan						-nan
603						0						0						-nan						-nan
604						0						0						-nan						-nan
605						0						0						-nan						-nan
606						0						0						-nan						-nan
607						0						0						-nan						-nan
608						0						0						-nan						-nan
609						0						0						-nan						-nan
610						0						0						-nan						-nan
611						inf						0						-nan						-nan
612						inf						0						-nan						-nan
613						inf						0						-nan						-nan
614						inf						0						-nan						-nan
615						inf						0						-nan						-nan
616						4.61405e+11						0						-nan						-nan
617						inf						0						-nan						-nan
618						88589.8						0						-nan						-nan
619						inf						0						-nan						-nan
